year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
2020,Abu Dhabi Grand Prix,Alexander Albon,Red Bull,23,5,4,12,55,19.987,Finished,42,01:41.2,197.52,4
2020,Abu Dhabi Grand Prix,Lando Norris,McLaren,4,4,5,10,55,+1:00.729,Finished,53,01:42.0,196.092,12
2020,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,55,6,6,8,55,+1:05.662,Finished,48,01:41.9,196.125,11
2020,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,3,11,7,7,55,+1:13.748,Finished,55,01:40.9,198.109,1
2020,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,10,9,8,4,55,+1:29.718,Finished,53,01:42.5,195.116,15
2020,Abu Dhabi Grand Prix,Esteban Ocon,Renault,31,10,9,2,55,+1:41.069,Finished,47,01:42.9,194.32,18
2020,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,18,8,10,1,55,+1:42.738,Finished,41,01:41.9,196.281,9
2020,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,26,7,11,0,54,\N,+1 Lap,47,01:42.7,194.679,17
2020,Abu Dhabi Grand Prix,Kimi Rikknen,Alfa Romeo,7,15,12,0,54,\N,+1 Lap,53,01:42.1,195.739,14
2020,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,16,12,13,0,54,\N,+1 Lap,24,01:41.9,196.2,10
2020,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,5,13,14,0,54,\N,+1 Lap,37,01:41.5,197.037,6
2020,Abu Dhabi Grand Prix,George Russell,Williams,63,16,15,0,54,\N,+1 Lap,54,01:43.3,193.504,20
2020,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,14,16,0,54,\N,+1 Lap,29,01:41.7,196.65,7
2020,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,6,18,17,0,54,\N,+1 Lap,49,01:42.5,195.073,16
2020,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,20,20,18,0,54,\N,+1 Lap,50,01:42.0,196.025,13
2020,Abu Dhabi Grand Prix,Pietro Fittipaldi,Haas F1 Team,51,17,19,0,53,\N,+2 Laps,50,01:41.7,196.588,8
2020,Abu Dhabi Grand Prix,Sergio Prez,Racing Point,11,19,20,0,8,\N,Transmission,6,01:43.3,193.625,19
2021,Bahrain Grand Prix,Lewis Hamilton,Mercedes,44,2,1,25,56,32:03.9,Finished,44,01:34.0,207.235,4
2021,Bahrain Grand Prix,Max Verstappen,Red Bull,33,1,2,18,56,0.745,Finished,41,01:33.2,208.984,2
2021,Bahrain Grand Prix,Valtteri Bottas,Mercedes,77,3,3,16,56,37.383,Finished,56,01:32.1,211.566,1
2021,Bahrain Grand Prix,Lando Norris,McLaren,4,7,4,12,56,46.466,Finished,38,01:34.4,206.398,6
2021,Bahrain Grand Prix,Sergio Prez,Red Bull,11,0,5,10,56,52.047,Finished,44,01:34.0,207.334,3
2021,Bahrain Grand Prix,Charles Leclerc,Ferrari,16,4,6,8,56,59.09,Finished,39,01:35.0,205.112,11
2021,Bahrain Grand Prix,Daniel Ricciardo,McLaren,3,6,7,6,56,66.004,Finished,36,01:34.9,205.233,10
2021,Bahrain Grand Prix,Carlos Sainz,Ferrari,55,8,8,4,56,67.1,Finished,48,01:34.5,206.151,7
2021,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,22,13,9,2,56,85.692,Finished,38,01:34.8,205.603,8
2021,Bahrain Grand Prix,Lance Stroll,Aston Martin,18,10,10,1,56,86.713,Finished,31,01:34.9,205.378,9
2021,Bahrain Grand Prix,Kimi Rikknen,Alfa Romeo,7,14,11,0,56,88.864,Finished,45,01:35.2,204.672,14
2021,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,12,12,0,55,\N,+1 Lap,32,01:35.1,204.823,13
2021,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,31,16,13,0,55,\N,+1 Lap,33,01:35.3,204.548,15
2021,Bahrain Grand Prix,George Russell,Williams,63,15,14,0,55,\N,+1 Lap,40,01:35.0,205.008,12
2021,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,5,20,15,0,55,\N,+1 Lap,26,01:35.6,203.871,16
2021,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,47,18,16,0,55,\N,+1 Lap,38,01:36.1,202.667,18
2021,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,10,5,17,0,52,\N,Retired,48,01:34.1,207.069,5
2021,Bahrain Grand Prix,Nicholas Latifi,Williams,6,17,18,0,51,\N,Retired,16,01:36.6,201.685,19
2021,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,14,9,19,0,32,\N,Brakes,31,01:36.1,202.816,17
2021,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,9,19,20,0,0,\N,Accident,\N,\N,\N,0
2021,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,33,3,1,25,63,02:34.6,Finished,60,01:17.5,227.96,2
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,44,1,2,19,63,22,Finished,60,01:16.7,230.403,1
2021,Emilia Romagna Grand Prix,Lando Norris,McLaren,4,7,3,15,63,23.702,Finished,63,01:18.3,225.819,3
2021,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,16,4,4,12,63,25.579,Finished,60,01:18.4,225.473,6
2021,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,55,11,5,10,63,27.036,Finished,60,01:18.5,225.154,7
2021,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,3,6,6,8,63,51.22,Finished,54,01:19.3,222.739,12
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,10,5,7,6,63,52.818,Finished,52,01:19.0,223.718,9
2021,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,18,10,8,4,63,56.909,Finished,59,01:18.8,224.32,8
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,31,9,9,2,63,65.704,Finished,62,01:19.4,222.512,15
2021,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,14,15,10,1,63,66.561,Finished,62,01:19.4,222.526,14
2021,Emilia Romagna Grand Prix,Sergio Prez,Red Bull,11,2,11,0,63,67.151,Finished,62,01:19.4,222.585,13
2021,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,22,20,12,0,63,73.184,Finished,49,01:18.3,225.603,4
2021,Emilia Romagna Grand Prix,Kimi Rikknen,Alfa Romeo,7,16,13,0,63,94.773,Finished,62,01:18.4,225.548,5
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,17,14,0,62,\N,+1 Lap,57,01:19.5,222.378,16
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,5,0,15,0,61,\N,Gearbox,59,01:19.1,223.491,10
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,47,18,16,0,61,\N,+2 Laps,58,01:19.2,223.156,11
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,9,19,17,0,61,\N,+2 Laps,55,01:20.4,219.8,17
2021,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,77,8,18,0,30,\N,Collision,30,01:28.5,199.721,19
2021,Emilia Romagna Grand Prix,George Russell,Williams,63,12,19,0,30,\N,Collision,28,01:26.5,204.203,18
2021,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,6,14,20,0,0,\N,Collision,\N,\N,\N,0
2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes,44,2,1,25,66,34:31.4,Finished,47,01:20.9,206.971,4
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,33,3,2,18,66,29.148,Finished,62,01:20.7,207.581,3
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,77,1,3,16,66,33.53,Finished,65,01:19.9,209.738,1
2021,Portuguese Grand Prix,Sergio Prez,Red Bull,11,4,4,12,66,39.735,Finished,55,01:20.6,207.715,2
2021,Portuguese Grand Prix,Lando Norris,McLaren,4,7,5,10,66,51.369,Finished,55,01:21.7,205.038,7
2021,Portuguese Grand Prix,Charles Leclerc,Ferrari,16,8,6,8,66,55.781,Finished,63,01:21.5,205.541,6
2021,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,31,6,7,6,66,+1:03.749,Finished,34,01:21.9,204.562,8
2021,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,14,13,8,4,66,+1:04.808,Finished,66,01:21.0,206.718,5
2021,Portuguese Grand Prix,Daniel Ricciardo,McLaren,3,16,9,2,66,+1:15.369,Finished,64,01:22.0,204.31,10
2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,9,10,1,66,+1:16.463,Finished,65,01:22.0,204.243,11
2021,Portuguese Grand Prix,Carlos Sainz,Ferrari,55,5,11,0,66,+1:18.955,Finished,60,01:22.3,203.471,14
2021,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,12,12,0,65,\N,+1 Lap,60,01:22.2,203.862,13
2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,5,10,13,0,65,\N,+1 Lap,60,01:22.4,203.246,15
2021,Portuguese Grand Prix,Lance Stroll,Aston Martin,18,17,14,0,65,\N,+1 Lap,59,01:22.0,204.352,9
2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,22,14,15,0,65,\N,+1 Lap,61,01:22.1,204.133,12
2021,Portuguese Grand Prix,George Russell,Williams,63,11,16,0,65,\N,+1 Lap,60,01:22.7,202.661,16
2021,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,47,19,17,0,64,\N,+2 Laps,61,01:22.8,202.414,17
2021,Portuguese Grand Prix,Nicholas Latifi,Williams,6,18,18,0,64,\N,+2 Laps,60,01:23.2,201.44,18
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,9,20,19,0,64,\N,+2 Laps,64,01:23.6,200.27,19
2021,Portuguese Grand Prix,Kimi Rikknen,Alfa Romeo,7,15,20,0,1,\N,Collision damage,\N,\N,\N,0
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,44,1,1,25,66,33:07.7,Finished,54,01:20.7,208.64,5
2021,Spanish Grand Prix,Max Verstappen,Red Bull,33,2,2,19,66,15.841,Finished,62,01:18.1,215.357,1
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,77,3,3,15,66,26.61,Finished,65,01:19.4,211.884,2
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,16,4,4,12,66,54.616,Finished,64,01:20.5,209.174,4
2021,Spanish Grand Prix,Sergio Prez,Red Bull,11,8,5,10,66,+1:03.671,Finished,60,01:19.5,211.743,3
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,3,7,6,8,66,+1:13.768,Finished,60,01:21.9,205.612,10
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,55,6,7,6,66,+1:14.670,Finished,53,01:21.6,206.33,9
2021,Spanish Grand Prix,Lando Norris,McLaren,4,9,8,4,65,\N,+1 Lap,56,01:21.3,207.064,7
2021,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,31,5,9,2,65,\N,+1 Lap,46,01:23.3,202.014,18
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,12,10,1,65,\N,+1 Lap,64,01:21.4,206.82,8
2021,Spanish Grand Prix,Lance Stroll,Aston Martin,18,11,11,0,65,\N,+1 Lap,47,01:22.6,203.735,11
2021,Spanish Grand Prix,Kimi Rikknen,Alfa Romeo,7,17,12,0,65,\N,+1 Lap,54,01:22.9,203.094,15
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,5,13,13,0,65,\N,+1 Lap,56,01:22.8,203.211,14
2021,Spanish Grand Prix,George Russell,Williams,63,15,14,0,65,\N,+1 Lap,30,01:23.2,202.264,17
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,14,15,0,65,\N,+1 Lap,42,01:22.8,203.255,13
2021,Spanish Grand Prix,Nicholas Latifi,Williams,6,19,16,0,65,\N,+1 Lap,57,01:22.9,203.003,16
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,14,10,17,0,65,\N,+1 Lap,63,01:21.2,207.311,6
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,47,18,18,0,64,\N,+2 Laps,54,01:22.6,203.661,12
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,9,20,19,0,64,\N,+2 Laps,45,01:24.0,200.261,19
2021,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,22,16,20,0,6,\N,Electrical,5,01:24.8,198.408,20
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,55,4,2,18,78,8.968,Finished,35,01:14.6,160.989,5
2021,Monaco Grand Prix,Max Verstappen,Red Bull,33,2,1,25,78,38:56.8,Finished,58,01:14.6,160.929,6
2021,Monaco Grand Prix,Lando Norris,McLaren,4,5,3,15,78,19.427,Finished,76,01:14.7,160.883,7
2021,Monaco Grand Prix,Sergio Prez,Red Bull,11,9,4,12,78,20.49,Finished,32,01:14.6,161.138,3
2021,Monaco Grand Prix,Sebastian Vettel,Aston Martin,5,8,5,10,78,52.591,Finished,33,01:15.3,159.503,11
2021,Monaco Grand Prix,Pierre Gasly,AlphaTauri,10,6,6,8,78,53.896,Finished,71,01:15.4,159.3,14
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,44,7,7,7,78,+1:08.231,Finished,69,01:12.9,164.769,1
2021,Monaco Grand Prix,Lance Stroll,Aston Martin,18,13,8,4,77,\N,+1 Lap,74,01:14.7,160.875,8
2021,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,31,11,9,2,77,\N,+1 Lap,41,01:15.3,159.503,12
2021,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,10,10,1,77,\N,+1 Lap,41,01:15.3,159.472,13
2021,Monaco Grand Prix,Kimi Rikknen,Alfa Romeo,7,14,11,0,77,\N,+1 Lap,55,01:15.0,160.237,9
2021,Monaco Grand Prix,Daniel Ricciardo,McLaren,3,12,12,0,77,\N,+1 Lap,43,01:14.6,161.082,4
2021,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,14,17,13,0,77,\N,+1 Lap,70,01:15.0,160.12,10
2021,Monaco Grand Prix,George Russell,Williams,63,15,14,0,77,\N,+1 Lap,59,01:15.5,159.033,15
2021,Monaco Grand Prix,Nicholas Latifi,Williams,6,18,15,0,77,\N,+1 Lap,66,01:15.6,158.961,16
2021,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,22,16,16,0,77,\N,+1 Lap,66,01:14.0,162.259,2
2021,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,9,19,17,0,75,\N,+3 Laps,64,01:16.9,156.287,19
2021,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,47,20,18,0,75,\N,+3 Laps,51,01:16.4,157.189,18
2021,Monaco Grand Prix,Valtteri Bottas,Mercedes,77,3,19,0,29,\N,Wheel nut,18,01:15.7,158.682,17
2021,Monaco Grand Prix,Charles Leclerc,Ferrari,16,1,20,0,0,\N,Driveshaft,\N,\N,\N,0
2021,Azerbaijan Grand Prix,Sergio Prez,Red Bull,11,6,1,25,51,13:36.4,Finished,45,01:44.7,206.432,2
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,5,11,2,18,51,1.385,Finished,41,01:44.9,206.032,4
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,10,4,3,15,51,2.762,Finished,44,01:45.2,205.386,6
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,16,1,4,12,51,3.828,Finished,46,01:45.4,205.071,8
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,4,9,5,10,51,4.754,Finished,41,01:45.3,205.18,7
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,14,8,6,8,51,6.382,Finished,42,01:45.6,204.601,11
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,22,7,7,6,51,6.624,Finished,46,01:44.9,205.936,5
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,55,5,8,4,51,7.709,Finished,42,01:45.7,204.454,13
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,3,13,9,2,51,8.874,Finished,43,01:45.7,204.428,14
2021,Azerbaijan Grand Prix,Kimi Rikknen,Alfa Romeo,7,14,10,1,51,9.576,Finished,43,01:45.6,204.645,10
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,20,11,0,51,10.254,Finished,44,01:45.6,204.696,9
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,77,10,12,0,51,11.264,Finished,43,01:45.7,204.521,12
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,47,17,13,0,51,14.241,Finished,41,01:47.6,200.799,18
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,9,18,14,0,51,14.315,Finished,40,01:47.7,200.569,19
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,44,2,15,0,51,17.668,Finished,43,01:44.8,206.27,3
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,6,16,16,0,51,43.379,Finished,42,01:46.6,202.712,17
2021,Azerbaijan Grand Prix,George Russell,Williams,63,15,17,0,48,\N,Gearbox,43,01:46.0,203.954,15
2021,Azerbaijan Grand Prix,Max Verstappen,Red Bull,33,3,18,0,45,\N,Accident,44,01:44.5,206.839,1
2021,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,18,19,19,0,29,\N,Accident,28,01:46.2,203.478,16
2021,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,31,12,20,0,3,\N,Turbo,2,01:50.9,194.955,20
2021,French Grand Prix,Max Verstappen,Red Bull,33,1,1,26,53,27:25.8,Finished,35,01:36.4,218.156,1
2021,French Grand Prix,Lewis Hamilton,Mercedes,44,2,2,18,53,2.904,Finished,44,01:37.4,215.903,5
2021,French Grand Prix,Sergio Prez,Red Bull,11,4,3,15,53,8.811,Finished,53,01:36.7,217.504,2
2021,French Grand Prix,Valtteri Bottas,Mercedes,77,3,4,12,53,14.618,Finished,19,01:37.0,216.905,3
2021,French Grand Prix,Lando Norris,McLaren,4,8,5,10,53,+1:04.032,Finished,52,01:37.4,215.87,6
2021,French Grand Prix,Daniel Ricciardo,McLaren,3,10,6,8,53,+1:15.857,Finished,45,01:38.3,213.896,14
2021,French Grand Prix,Pierre Gasly,AlphaTauri,10,6,7,6,53,+1:16.596,Finished,44,01:38.1,214.378,11
2021,French Grand Prix,Fernando Alonso,Alpine F1 Team,14,9,8,4,53,+1:17.695,Finished,44,01:37.6,215.382,7
2021,French Grand Prix,Sebastian Vettel,Aston Martin,5,12,9,2,53,+1:19.666,Finished,52,01:37.1,216.508,4
2021,French Grand Prix,Lance Stroll,Aston Martin,18,19,10,1,53,+1:31.946,Finished,44,01:37.8,214.981,9
2021,French Grand Prix,Carlos Sainz,Ferrari,55,5,11,0,53,+1:39.337,Finished,19,01:38.9,212.584,18
2021,French Grand Prix,George Russell,Williams,63,14,12,0,52,\N,+1 Lap,52,01:38.3,213.918,13
2021,French Grand Prix,Yuki Tsunoda,AlphaTauri,22,0,13,0,52,\N,+1 Lap,18,01:39.0,212.479,19
2021,French Grand Prix,Esteban Ocon,Alpine F1 Team,31,11,14,0,52,\N,+1 Lap,33,01:38.6,213.2,15
2021,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,13,15,0,52,\N,+1 Lap,36,01:38.7,213.077,16
2021,French Grand Prix,Charles Leclerc,Ferrari,16,7,16,0,52,\N,+1 Lap,43,01:37.7,215.304,8
2021,French Grand Prix,Kimi Rikknen,Alfa Romeo,7,17,17,0,52,\N,+1 Lap,46,01:38.0,214.621,10
2021,French Grand Prix,Nicholas Latifi,Williams,6,16,18,0,52,\N,+1 Lap,50,01:38.3,213.92,12
2021,French Grand Prix,Mick Schumacher,Haas F1 Team,47,15,19,0,52,\N,+1 Lap,51,01:38.8,212.765,17
2021,French Grand Prix,Nikita Mazepin,Haas F1 Team,9,18,20,0,52,\N,+1 Lap,34,01:39.3,211.758,20
2021,Styrian Grand Prix,Max Verstappen,Red Bull,33,1,1,25,71,22:18.9,Finished,68,01:08.0,228.542,3
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,44,2,2,19,71,35.743,Finished,71,01:07.1,231.811,1
2021,Styrian Grand Prix,Valtteri Bottas,Mercedes,77,5,3,15,71,46.907,Finished,43,01:08.6,226.537,5
2021,Styrian Grand Prix,Sergio Prez,Red Bull,11,4,4,12,71,47.434,Finished,57,01:07.9,228.956,2
2021,Styrian Grand Prix,Lando Norris,McLaren,4,3,5,10,70,\N,+1 Lap,65,01:08.9,225.604,7
2021,Styrian Grand Prix,Carlos Sainz,Ferrari,55,12,6,8,70,\N,+1 Lap,64,01:08.6,226.57,4
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,16,7,7,6,70,\N,+1 Lap,64,01:08.7,226.145,6
2021,Styrian Grand Prix,Lance Stroll,Aston Martin,18,9,8,4,70,\N,+1 Lap,32,01:09.8,222.746,14
2021,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,14,8,9,2,70,\N,+1 Lap,61,01:09.7,222.867,13
2021,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,22,11,10,1,70,\N,+1 Lap,41,01:09.7,223.184,11
2021,Styrian Grand Prix,Kimi Rikknen,Alfa Romeo,7,18,11,0,70,\N,+1 Lap,57,01:09.1,224.869,8
2021,Styrian Grand Prix,Sebastian Vettel,Aston Martin,5,14,12,0,70,\N,+1 Lap,64,01:09.8,222.637,15
2021,Styrian Grand Prix,Daniel Ricciardo,McLaren,3,13,13,0,70,\N,+1 Lap,45,01:09.3,224.295,9
2021,Styrian Grand Prix,Esteban Ocon,Alpine F1 Team,31,17,14,0,70,\N,+1 Lap,70,01:09.6,223.421,10
2021,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,15,15,0,70,\N,+1 Lap,39,01:09.7,222.95,12
2021,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,47,19,16,0,69,\N,+2 Laps,57,01:10.0,222.052,16
2021,Styrian Grand Prix,Nicholas Latifi,Williams,6,16,17,0,68,\N,+3 Laps,34,01:10.1,221.739,17
2021,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,9,20,18,0,68,\N,+3 Laps,39,01:11.0,219.092,19
2021,Styrian Grand Prix,George Russell,Williams,63,10,19,0,36,\N,Engine,28,01:10.5,220.496,18
2021,Styrian Grand Prix,Pierre Gasly,AlphaTauri,10,6,20,0,1,\N,Collision,\N,\N,\N,0
2021,Austrian Grand Prix,Max Verstappen,Red Bull,33,1,1,26,71,23:54.5,Finished,62,01:06.2,234.815,1
2021,Austrian Grand Prix,Valtteri Bottas,Mercedes,77,5,2,18,71,17.973,Finished,52,01:08.4,227.349,6
2021,Austrian Grand Prix,Lando Norris,McLaren,4,2,3,15,71,20.019,Finished,62,01:08.5,227.027,10
2021,Austrian Grand Prix,Lewis Hamilton,Mercedes,44,4,4,12,71,46.452,Finished,55,01:08.1,228.177,3
2021,Austrian Grand Prix,Carlos Sainz,Ferrari,55,10,5,10,71,57.144,Finished,70,01:07.8,229.402,2
2021,Austrian Grand Prix,Sergio Prez,Red Bull,11,3,6,8,71,57.915,Finished,55,01:08.2,227.956,5
2021,Austrian Grand Prix,Daniel Ricciardo,McLaren,3,13,7,6,71,+1:00.395,Finished,56,01:08.8,225.876,14
2021,Austrian Grand Prix,Charles Leclerc,Ferrari,16,12,8,4,71,+1:01.195,Finished,55,01:08.7,226.277,13
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,10,6,9,2,71,+1:01.844,Finished,54,01:08.1,228.11,4
2021,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,14,14,10,1,70,\N,+1 Lap,70,01:08.4,227.246,7
2021,Austrian Grand Prix,George Russell,Williams,63,8,11,0,70,\N,+1 Lap,56,01:08.9,225.613,16
2021,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,22,7,12,0,70,\N,+1 Lap,54,01:08.5,227.08,9
2021,Austrian Grand Prix,Lance Stroll,Aston Martin,18,9,13,0,70,\N,+1 Lap,54,01:08.7,226.405,12
2021,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,15,14,0,70,\N,+1 Lap,55,01:09.0,225.149,17
2021,Austrian Grand Prix,Kimi Rikknen,Alfa Romeo,7,16,15,0,70,\N,+1 Lap,69,01:08.9,225.699,15
2021,Austrian Grand Prix,Nicholas Latifi,Williams,6,18,16,0,70,\N,+1 Lap,62,01:08.5,226.865,11
2021,Austrian Grand Prix,Sebastian Vettel,Aston Martin,5,11,17,0,69,\N,Collision,51,01:08.4,227.196,8
2021,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,47,19,18,0,69,\N,+2 Laps,56,01:09.4,224.007,18
2021,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,9,20,19,0,69,\N,+2 Laps,49,01:09.8,222.842,19
2021,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,31,17,20,0,0,\N,Collision,\N,\N,\N,0
2021,British Grand Prix,Lewis Hamilton,Mercedes,44,2,1,25,52,58:23.3,Finished,45,01:29.7,236.43,2
2021,British Grand Prix,Charles Leclerc,Ferrari,16,4,2,18,52,3.871,Finished,45,01:30.6,234.159,5
2021,British Grand Prix,Valtteri Bottas,Mercedes,77,3,3,15,52,11.125,Finished,45,01:30.5,234.275,4
2021,British Grand Prix,Lando Norris,McLaren,4,5,4,12,52,28.573,Finished,44,01:31.4,231.979,9
2021,British Grand Prix,Daniel Ricciardo,McLaren,3,6,5,10,52,42.624,Finished,51,01:31.3,232.325,8
2021,British Grand Prix,Carlos Sainz,Ferrari,55,10,6,8,52,43.454,Finished,51,01:31.2,232.48,7
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,14,7,7,6,52,+1:12.093,Finished,48,01:31.7,231.276,10
2021,British Grand Prix,Lance Stroll,Aston Martin,18,14,8,4,52,+1:14.289,Finished,48,01:32.0,230.537,12
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,31,9,9,2,52,+1:16.162,Finished,48,01:32.2,229.992,14
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,22,16,10,1,52,+1:22.065,Finished,51,01:30.8,233.497,6
2021,British Grand Prix,Pierre Gasly,AlphaTauri,10,11,11,0,52,+1:25.327,Finished,52,01:30.3,234.945,3
2021,British Grand Prix,George Russell,Williams,63,12,12,0,51,\N,+1 Lap,49,01:32.0,230.394,13
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,99,15,13,0,51,\N,+1 Lap,49,01:32.3,229.653,15
2021,British Grand Prix,Nicholas Latifi,Williams,6,17,14,0,51,\N,+1 Lap,51,01:32.5,229.328,16
2021,British Grand Prix,Kimi Rikknen,Alfa Romeo,7,13,15,0,51,\N,+1 Lap,48,01:31.9,230.78,11
2021,British Grand Prix,Sergio Prez,Red Bull,11,0,16,0,51,\N,+1 Lap,50,01:28.6,239.317,1
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,9,19,17,0,51,\N,+1 Lap,51,01:32.9,228.262,18
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,47,18,18,0,51,\N,+1 Lap,50,01:32.9,228.377,17
2021,British Grand Prix,Sebastian Vettel,Aston Martin,5,8,19,0,40,\N,Retired,35,01:33.1,227.894,19
2021,British Grand Prix,Max Verstappen,Red Bull,33,1,20,0,0,\N,Collision,\N,\N,\N,0
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,31,8,1,25,70,04:43.2,Finished,54,01:21.4,193.704,5
